Reference,Qty,Value,Footprint
BT1,1,Battery_Cell,Battery:BatteryHolder_MYOUNG_BS-07-A1BJ001_CR2032
"C1,C3,C4",3,0.1uF,Capacitor_SMD:C_0603_1608Metric
"C5,C6",2,7pF,Capacitor_SMD:C_0402_1005Metric
"D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24",12,Green Led,LED_SMD:LED_0402_1005Metric
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,",12,Blue Led,LED_SMD:LED_0402_1005Metric
J1,1,Conn_01x05_Pin,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical
J2,1,Conn_01x01_Pin,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10",10,BC849,Package_TO_SOT_SMD:SOT-23
R1,1,R,Resistor_SMD:R_0603_1608Metric
SW1,1,SW_Push,Button_Switch_SMD:SW_SPST_PTS647_Sx38
U1,1,STM32L031G6Ux,Package_DFN_QFN:QFN-28_4x4mm_P0.5mm
Y1,1,KDS7BG03276A1W,SamacSys_Parts:XTAL_NX3215SA-32.768K-STD-MUA-14
